"date","title","time","class"
"02 Januari 2019","Bulog Kucurkan Beras 500.000 Ton di 2018, Kok Harga Naik?","17:15 WIB","Positive"
"02 Januari 2019","Sri Mulyani Perkirakan Ekonomi RI Tumbuh 5,15% di 2018","17:04 WIB","Positive"
"02 Januari 2019","Nilai Tukar Rupiah dan Harga Minyak Meleset dari APBN 2018","16:35 WIB","Negative"
"02 Januari 2019","Dijual Rp 17.000-an, Begini Tips Pilih Selang Cuci Darah yang Aman","16:27 WIB","Neutral"
"02 Januari 2019","Perdagangan Perdana 2019, IHSG Merah","16:18 WIB","Negative"
"02 Januari 2019","Harga Beras Medium Naik Tipis ke Rp 9.798/Kg","16:18 WIB","Negative"
"02 Januari 2019","Rupiah Melemah 5,9% Terhadap Dolar AS, BI: Lebih Baik dari India","15:15 WIB","Negative"
"02 Januari 2019","Berapa Sih Harga Selang Cuci Darah yang Kata Prabowo 40 Kali Pakai?","15:03 WIB","Neutral"
"02 Januari 2019","BI Pede Rupiah Perkasa di 2019 karena 4 Faktor Ini","14:57 WIB","Positive"
"02 Januari 2019","Gubernur BI: Rupiah Lebih Stabil dan Cenderung Menguat di 2019","14:14 WIB","Positive"
"02 Januari 2019","Jual Saham Anker Bir, Anies Bisa Raup Rp 1 Triliun","14:04 WIB","Positive"
"02 Januari 2019","Parkir di 6.178, IHSG Berbalik ke Zona Merah","12:50 WIB","Negative"
"02 Januari 2019","Jaga-jaga Harga Naik, Bulog akan Kucurkan Beras 200.000 Ton","12:37 WIB","Positive"
"02 Januari 2019","Siap Jual Saham Anker Bir, Anies: Kajiannya Selesai Maret","12:19 WIB","Positive"
"02 Januari 2019","Anies Lepas Saham Bank DKI ke Publik Tahun Ini","12:10 WIB","Positive"
"02 Januari 2019","Selama Desember 2018, Penerimaan Negara Tambah Rp 231 T","11:15 WIB","Positive"
"02 Januari 2019","Ajak Investasi di Pasar Uang, Darmin: Kita Butuh Dana yang Berputar","10:03 WIB","Positive"
"02 Januari 2019","Awal Tahun Emas Antam Dijual Rp 665.000/Gram","09:52 WIB","Neutral"
"02 Januari 2019","IHSG Hijau, Rupiah Loyo di Awal 2019","09:37 WIB","Positive"
"02 Januari 2019","Menguat Sendirian, IHSG Buka Awal Tahun di Level 6.200","09:15 WIB","Positive"
"02 Januari 2019","Artha Sekuritas: Sentimen Tahun Baru Dorong IHSG ke Zona Hijau","08:44 WIB","Positive"
"02 Januari 2019","Bisnis Apa yang Berlimpah Cuan di Tahun Babi Tanah?","08:43 WIB","Neutral"
"03 Januari 2019","Pertamina Pastikan Fasilitas Pemasaran Aman Pascagempa Guncang Ambon","21:00 WIB","Positive"
"03 Januari 2019","Lima Catatan Fadli Zon soal Akuisisi Saham Freeport","19:30 WIB","Positive"
"03 Januari 2019","Mau Beli Perusahaan Asuransi, BRI Siapkan Dana Rp 1,5 T","18:42 WIB","Positive"
"03 Januari 2019","Kapan Merpati Dapat Suntikan Modal dari Investor?","17:55 WIB","Neutral"
"03 Januari 2019","Apa Kabar Rencana Merpati yang Mau Terbang Lagi?","17:26 WIB","Neutral"
"03 Januari 2019","Menguat Seharian, IHSG Parkir di 6.221","16:25 WIB","Positive"
"03 Januari 2019","Kisah Driver GrabCar Elite yang Seminggu Hasilkan Rp 2 Juta","16:15 WIB","Neutral"
"03 Januari 2019","Bakal Diresmikan Jokowi, Jembatan Ngujang II Perlancar Ekonomi","14:41 WIB","Positive"
"03 Januari 2019","Banjir Pesanan Baju Partai, Omzet Pengusaha Tekstil Naik Rp 100 M","14:35 WIB","Positive"
"03 Januari 2019","Sandi Sebut Anak RI Terbebani Utang Rp 13 Juta, Istana Buka Suara","14:30 WIB","Neutral"
"03 Januari 2019","Mentan Lepas Ekspor Sayuran ke Singapura dan Brunei Darussalam","14:09 WIB","Positive"
"03 Januari 2019","IHSG Lanjutkan Penguatan ke 6.197","12:21 WIB","Positive"
"03 Januari 2019","Investasi Bergerak Lambat di Tahun Politik","12:10 WIB","Negative"
"03 Januari 2019","Perang Dagang hingga Tutupnya Pemerintah AS Bisa Goyang Rupiah","12:05 WIB","Negative"
"03 Januari 2019","Masuk Tahun Politik, Dolar AS Bisa Tembus Rp 15.000?","11:42 WIB","Negative"
"03 Januari 2019","Daftar 13 Perusahaan yang Siap Lepas Saham di Pasar Modal di 2019","11:37 WIB","Positive"
"03 Januari 2019","Harga Emas Antam Naik Rp 2.000/Gram","10:05 WIB","Negative"
"03 Januari 2019","Dolar AS Menguat Tipis ke Rp 14.480","09:48 WIB","Negative"
"03 Januari 2019","Kompak dengan Bursa Asia, IHSG Dibuka Menguat ke 6.193","09:14 WIB","Positive"
"03 Januari 2019","Prabowo Sebut Orang RI Tanggung Utang Rp 9 Juta, Versi Sandi Rp 13 Juta","09:01 WIB","Neutral"
"03 Januari 2019","OSO Securities: IHSG Berpeluang Menguat ke 6.273","08:52 WIB","Positive"
"03 Januari 2019","Perjuangan Keluarga Terkaya di Asia Berharta Rp 253 T","07:39 WIB","Neutral"
"03 Januari 2019","Menanti Rencana Anies Jual Saham Anker Bir","07:21 WIB","Positive"
"04 Januari 2019","Pangkas Harga Pertamax Cs, Ini Alasan Pertamina","23:15 WIB","Positive"
"04 Januari 2019","Kagetnya Sandi Dengar Harga Kebutuhan Pokok Di Tarakan","22:55 WIB","Neutral"
"04 Januari 2019","Ini Daftar Harga Baru Pertalite hingga Pertamax","21:47 WIB","Positive"
"04 Januari 2019","Akhirnya Pertamax Cs Turun Harga!","21:28 WIB","Positive"
"04 Januari 2019","Pembaharuan Paket Kebijakan Ekonomi-16 Rampung Sebelum Februari","20:23 WIB","Positive"
"04 Januari 2019","Kontribusi Minyak Pertamina Diprediksi Sampai 60% di 2021","20:00 WIB","Positive"
"04 Januari 2019","Jokowi atau Prabowo Menang, Tetap Sulit Tingkatkan Pertumbuhan Ekonomi","19:42 WIB","Negative"
"04 Januari 2019","Rawat Prasarana KA di 2019 Butuh Rp 1,1 Triliun","18:39 WIB","Neutral"
"04 Januari 2019","Nilai Perusahaan Apple Hilang Rp 6.554 T dalam 3 Bulan","18:24 WIB","Negative"
"04 Januari 2019","Rupiah Melemah 6,89% di 2018: Not The Best, Not The Worst","18:17 WIB","Negative"
"04 Januari 2019","Biaya Investasi Dihemat, Harga Gas Tiung Biru Lebih Murah","18:07 WIB","Positive"
"04 Januari 2019","Seharian Hijau, IHSG Ditutup Menguat ke 6.274","17:23 WIB","Positive"
"04 Januari 2019","Rupiah Gencet Semua Mata Uang, BI: Dolar AS Tak Lagi Primadona","17:18 WIB","Positive"
"04 Januari 2019","Waskita Karya Cari Cara Bayar Utang Rp 64 Triliun","17:12 WIB","Positive"
"04 Januari 2019","Waskita Bidik Pendapatan Rp 54 Trilun di 2019","16:57 WIB","Positive"
"04 Januari 2019","Investasi ESDM Sepanjang 2018 Tembus US$ 32 Miliar","16:45 WIB","Positive"
"04 Januari 2019","Panen April, RI Impor Jagung 30 Ribu Ton di Februari","15:48 WIB","Negative"
"04 Januari 2019","PNBP Sektor ESDM Tembus Rp 217 T, Capai 181% dari Target","15:40 WIB","Positive"
"04 Januari 2019","Ekonomi Aceh Tumbuh 4%, Inflasi Turun Jadi 2%","15:35 WIB","Positive"
"04 Januari 2019","Rupiah Gencet Semua Mata Uang Dunia","15:15 WIB","Positive"
"04 Januari 2019","Pertamina Bakal Kembalikan Dana Investasi 4 BUMD Bojonegoro, Buat Apa?","15:12 WIB","Neutral"
"04 Januari 2019","Ke Pasar Tulungagung, Jokowi: Beras Stabil, Ayam Naik Rp 1.000","14:45 WIB","Positive"
"04 Januari 2019","Harga Minyak Mentah RI Turun Lagi ke US$ 54,81 per Barel","14:40 WIB","Negative"
"04 Januari 2019","BI Ungkap Obat Kuat Rupiah di Awal 2019","14:12 WIB","Positive"
"04 Januari 2019","Krakatau Steel Putar Otak Benahi Utang Rp 29 Triliun","13:01 WIB","Positive"
"04 Januari 2019","Balik dari Zona Merah, IHSG Naik ke 6.266","12:24 WIB","Positive"
"04 Januari 2019","Rugi 6 Tahun, Krakatau Steel Keluhkan Maraknya Baja Impor","11:40 WIB","Negative"
"04 Januari 2019","Investasi Asing Beralih ke Luar Negeri di Tahun Politik","11:01 WIB","Negative"
"04 Januari 2019","Harga Emas Antam Naik Goceng Jadi Rp 672.000/Gram","10:49 WIB","Negative"
"04 Januari 2019","Inflasi 2018 Lebih Rendah dari 2017, Jokowi: Artinya Harga Turun","10:22 WIB","Positive"
"04 Januari 2019","Blusukan ke Pasar Tulungagung, Jokowi Pelototi Harga Beras","10:07 WIB","Neutral"
"04 Januari 2019","Rupiah Berotot, Dolar AS Ditekuk ke Rp 14.330","09:41 WIB","Positive"
"04 Januari 2019","Awali Akhir Pekan Perdana 2019, IHSG Turun ke Zona Merah","09:15 WIB","Negative"
"04 Januari 2019","Artha Sekuritas: IHSG bakal Lanjutkan Penguatan","08:53 WIB","Positive"
"04 Januari 2019","5 Catatan Fadli Zon soal Pembelian Saham Freeport","08:45 WIB","Positive"
"04 Januari 2019","Bos Nike Memulai Bisnis Modal Dengkul, Sekarang Hartanya Rp 438 T","08:11 WIB","Neutral"
"05 Januari 2019","Harga Pertamax Cs Turun, Fadli Zon: Harusnya dari Dulu","21:00 WIB","Positive"
"05 Januari 2019","Ekonom Kritik soal Penghitungan Pelemahan Rupiah 6,89%","18:30 WIB","Negative"
"05 Januari 2019","Harga Pertamax Turun Rp 200 per Liter, Masih Bisa Lagi?","17:52 WIB","Positive"
"05 Januari 2019","Kok Pertamina Cuma Turunkan Harga Pertamax Cs Rp 200 per Liter?","16:38 WIB","Negative"
"05 Januari 2019","Membandingkan Harga BBM Pertamina, Shell dan Total, Murah Mana?","15:01 WIB","Neutral"
"05 Januari 2019","Video: Akhirnya, Harga Pertamax Cs Turun Juga!","14:15 WIB","Positive"
"05 Januari 2019","Kemenkeu Bantah Tuduhan PKS soal Ekonomi RI Memprihatinkan","13:59 WIB","Negative"
"05 Januari 2019","Hari Ini Harga Pertamax Cs Turun Lho","12:41 WIB","Positive"
"05 Januari 2019","Harga Pertamax Cs Turun, Bagaimana dengan di Maluku dan Papua?","12:27 WIB","Positive"
"05 Januari 2019","Rupiah Berotot di Awal Pekan 2019","09:54 WIB","Positive"
"05 Januari 2019","Asyik! Harga Pertamax Cs Turun Mulai Hari Ini","08:15 WIB","Positive"
"06 Januari 2019","Perpres Mobil Listrik Bakal Meluncur 2 Bulan Lagi","20:12 WIB","Positive"
"06 Januari 2019","Butuh Rp 1 Triliun Untuk Reaktivasi Jalur KA Banjar-Pangandaran","18:14 WIB","Positive"
"06 Januari 2019","Mantap! Ikan Tuna Ini Dilelang Seharga Rp 43 Miliar","13:30 WIB","Neutral"
"06 Januari 2019","Jadi Juragan Mal Rongsok, Pria Ini Raup Rp 200 Juta per Bulan","13:02 WIB","Neutral"
"06 Januari 2019","Harga Pertamax Cs Bisa Turun Lagi?","08:40 WIB","Positive"
"07 Januari 2019","Gubernur BI Blak-blakan Efek Pemenang Pilpres ke Ekonomi 2019","23:55 WIB","Positive"
"07 Januari 2019","Gubernur BI: Insyaallah Harga-harga Terkendali di Tahun Pemilu","23:45 WIB","Positive"
"07 Januari 2019","Pemerintah Awasi Peredaran Barang Impor Toko Online","20:07 WIB","Positive"
"07 Januari 2019","RI Impor Jagung 30.000 Ton, Mendag: Mentan yang Minta","20:02 WIB","Negative"
"07 Januari 2019","Perputaran Uang di Bisnis Prostitusi RI Capai Rp 32 T?","19:24 WIB","Negative"
"07 Januari 2019","Uang Rp 80 Juta Bisa Beli Berapa Gram Emas Batangan?","19:01 WIB","Neutral"
"07 Januari 2019","Data Tak Cocok, Dana yang Dibawa Balik Eksportir Sulit Dipantau","18:46 WIB","Negative"
"07 Januari 2019","Dolar AS Melempem, BI: Kepercayaan Pasar ke Rupiah Sangat Kuat","18:33 WIB","Positive"
"07 Januari 2019","Uang Rp 80 Juta Bisa Jadi Rp 5 M Kalau Investasi di Saham","18:11 WIB","Neutral"
"07 Januari 2019","Pengelola Tol Japek Selatan Dapat Pinjaman Rp 4 T untuk Bebaskan Lahan","18:03 WIB","Positive"
"07 Januari 2019","Bumiputera Ditagih Tungakan Klaim Rp 19 M","17:44 WIB","Negative"
"07 Januari 2019","Sri Mulyani Naikkan Anggaran Bencana Dua Kali Lipat Jadi Rp 15 T","17:39 WIB","Negative"
"07 Januari 2019","Sri Mulyani Sebut Dolar AS Dekati Rp 13.000-an karena APBN Apik","17:32 WIB","Positive"
"07 Januari 2019","Rupiah Masih Bisa Menguat? Darmin: Iya, Tapi Nggak Otomatis","17:22 WIB","Positive"
"07 Januari 2019","RI Impor Jagung Lagi 30.000 Ton, Mendag: Keputusan Rapat","16:55 WIB","Negative"
"07 Januari 2019","Desak Dolar AS ke Rp 13.000an, Rupiah Perkasa Lawan Semua Mata Uang","16:40 WIB","Positive"
"07 Januari 2019","Fenomena Bisnis Haram Rambah Dunia Maya","16:30 WIB","Negative"
"07 Januari 2019","Mengintip Peluang Bisnis Perkapalan di 2019","16:10 WIB","Positive"
"07 Januari 2019","Darmin Ungkap Penyebab Dolar AS Dekati Rp 13.900","15:30 WIB","Positive"
"07 Januari 2019","Yakin Harga Pangan 2019 Stabil, Mendag: Tak Ada yang Berani Nimbun","14:56 WIB","Positive"
"07 Januari 2019","Mendag Pastikan Ekspor Non Migas 2018 Tak Capai Target 11%","14:40 WIB","Negative"
"07 Januari 2019","Bergerak Naik Turun, Dolar AS kini di Level Rp 14.050","14:25 WIB","Negative"
"07 Januari 2019","Rupiah Menguat Bikin Investor Asing Betah di Pasar Modal","14:12 WIB","Positive"
"07 Januari 2019","Nilai Tukar Dolar AS Idaman Pengusaha Rp 13.000-an","14:07 WIB","Positive"
"07 Januari 2019","Mulai 20 Januari, Pemakaian Baja Impor Dibatasi","13:21 WIB","Positive"
"07 Januari 2019","Tambah Impor Jagung 30 Ribu Ton, Bulog Tunggu Penugasan Rini","13:01 WIB","Negative"
"07 Januari 2019","Mampukah Dolar AS Bertahan di Level Rp 13.000-an?","12:44 WIB","Positive"
"07 Januari 2019","Dolar AS Ditekuk ke Rp 13.000-an, BI Sebut Efek Perang Dagang Mereda","12:37 WIB","Positive"
"07 Januari 2019","Jeda Siang, IHSG Bergerak Positif ke 6.328","12:35 WIB","Positive"
"07 Januari 2019","The Fed Melunak Bikin Rupiah Perkasa","12:12 WIB","Positive"
"07 Januari 2019","Mantap! Akhirnya Dolar AS Tumbang ke Rp 13.990","12:03 WIB","Positive"
"07 Januari 2019","Perjalanan Bisnis OPPO, dari MP3 Player hingga Smartphone","11:00 WIB","Positive"
"07 Januari 2019","Rupiah Makin Perkasa, Dolar AS Ditekuk ke Rp 14.090","10:00 WIB","Positive"
"07 Januari 2019","IHSG Menguat di Awal Pekan, Pagi Ini Dibuka Naik ke 6.317","09:21 WIB","Positive"
"07 Januari 2019","Artha Sekuritas: IHSG Diprediksi Melemah Hari Ini","08:50 WIB","Negative"
"07 Januari 2019","OSO: IHSG Diprediksi Lanjutkan Penguatan di 6.240-6.361","08:45 WIB","Positive"
"08 Januari 2019","Ada Dana APBN Rp 6 T, Warga Miskin Gratis Sambungan Listrik","23:00 WIB","Positive"
"08 Januari 2019","Satgas Investasi Beberkan Cara Penagihan Fintech Abal-abal","22:00 WIB","Positive"
"08 Januari 2019","188 Investasi Bodong Ditutup 2 Tahun Terakhir","19:57 WIB","Negative"
"08 Januari 2019","Timses Prabowo Sebut Pemerintah Tak Berpihak ke Kontraktor Swasta","19:00 WIB","Neutral"
"08 Januari 2019","Bakal Dicatatkan, Saham Perusahaan Daging Olahan Ini Laris Manis","18:10 WIB","Positive"
"08 Januari 2019","Biaya Logistik SBY-Papua Rp 20 Juta Karena Kurang Infrastruktur?","17:36 WIB","Negative"
"08 Januari 2019","Mendulang Rupiah dari Bisnis Utak-atik Payung Rongsok","17:30 WIB","Neutral"
"08 Januari 2019","Dolar AS Rp 14.140, IHSG Ditutup Negatif","16:45 WIB","Negative"
"08 Januari 2019","Dana Rp 14.500 T Kabur dari Inggris Gara-gara Cerai dengan Eropa","16:09 WIB","Negative"
"08 Januari 2019","Jokowi: Kerugian Akibat Macet Jabodetabek Rp 65 T per Tahun","15:15 WIB","Negative"
"08 Januari 2019","1 Juta Listrik Atap Ditarget Terpasang hingga 2023","15:04 WIB","Positive"
"08 Januari 2019","Laju Penguatan Rupiah Mulai Tertahan","13:54 WIB","Negative"
"08 Januari 2019","Capaian Investasi Energi Terbarukan Meleset dari Target di 2018","13:14 WIB","Positive"
"08 Januari 2019","Larang Ekspor Rotan Mentah, Mendag: Kalau Ada Berarti Nyelundup","13:03 WIB","Positive"
"08 Januari 2019","Pemerintah Hemat Rp 28 T Berkat Program B20","12:56 WIB","Positive"
"08 Januari 2019","Jeda Siang, IHSG Berbalik Melemah ke Zona Merah","12:43 WIB","Negative"
"08 Januari 2019","Pakde Karwo: Ongkos Kirim SBY-Papua Rp 20 Juta, ke Jepang Rp 4 Juta","12:38 WIB","Negative"
"08 Januari 2019","Gara-gara China, Harga Batu Bara Turun Tipis ke US$ 92/Ton","11:13 WIB","Positive"
"08 Januari 2019","Tantangan Daya Saing RI: Impor Tumbuh Lebih Cepat dari Ekspor","11:03 WIB","Negative"
"08 Januari 2019","Kumpul Bareng Pengusaha, JK Bakal Bicara Kebijakan Ekonomi di 2019","10:19 WIB","Positive"
"08 Januari 2019","Melantai di Pasar Modal, Saham Induk Usaha Kemfood Meroket 68,89%","10:18 WIB","Positive"
"08 Januari 2019","Masih Perkasa, Rupiah Betah Tekuk Dolar di Bawah Rp 14.100","10:03 WIB","Positive"
"08 Januari 2019","Turun Rp 4.000, Emas Antam Dijual Rp 660.000/Gram","10:00 WIB","Positive"
"08 Januari 2019","Lanjutkan Penguatan, IHSG Pagi Ini Dibuka Positif ke 6.295","09:27 WIB","Positive"
"08 Januari 2019","OSO Securities: IHSG Berpeluang Menguat di Kisaran 6.317","08:50 WIB","Positive"
"08 Januari 2019","Uang Rp 80 Juta Kalau Dipakai Investasi Dapat Apa Saja Ya?","08:35 WIB","Neutral"
"08 Januari 2019","Angin Surga Rupiah di Awal Tahun","08:05 WIB","Positive"
"08 Januari 2019","Punya Rp 80 Juta? Mending Dipakai Investasi Ini","07:45 WIB","Neutral"
"08 Januari 2019","Perputaran Uang Bisnis Esek-esek RI Diduga Hingga Rp 32 T","07:30 WIB","Negative"
"09 Januari 2019","Sri Mulyani Siap Beri Insentif demi Genjot Ekspor Maluku","20:00 WIB","Positive"
"09 Januari 2019","Laba Bersih Freeport Tembus Rp 29 T di 2023","19:46 WIB","Positive"
"09 Januari 2019","Jual Surat Utang Syariah, Pemerintah Kantongi Rp 8,6 T","19:41 WIB","Positive"
"09 Januari 2019","Resmikan Dua Proyek, Sri Mulyani: Perkuat Ekonomi di Timur Indonesia","16:30 WIB","Positive"
"09 Januari 2019","Hijau Seharian, IHSG Berakhir di 6.272","16:17 WIB","Positive"
"09 Januari 2019","Izin Ekspor Freeport Habis Februari 2019","15:28 WIB","Positive"
"09 Januari 2019","Ekonom Posting RI Importir Gula Terbesar, Darmin: untuk Industri","14:53 WIB","Positive"
"09 Januari 2019","Ini Perusahaan Termahal di Dunia, Milik Manusia Berharta Rp 1.800 T","14:43 WIB","Neutral"
"09 Januari 2019","Ekonomi Dunia di 2019 Diproyeksi Makin Suram","14:32 WIB","Negative"
"09 Januari 2019","Ekonomi Terbesar Uni Eropa Dibayangi Resesi","13:54 WIB","Negative"
"09 Januari 2019","RI Impor Lagi 30.000 Ton Jagung, Darmin: Karena Harga Belum Turun","13:49 WIB","Negative"
"09 Januari 2019","Seragam dengan Bursa Asia, IHSG Menguat ke 6.290","12:52 WIB","Positive"
"09 Januari 2019","Turun Rp 3.000, Emas Antam Dipatok Rp 657.000/Gram","10:33 WIB","Positive"
"09 Januari 2019","Sempat Melemah ke Rp 14.090, Dolar AS Menguat Lagi ke Rp 14.110","09:44 WIB","Negative"
"09 Januari 2019","Kemarin Ditutup Negatif, Pagi Ini IHSG Hijau Lagi","09:07 WIB","Positive"
"10 Januari 2019","Pesan Jokowi: Jangan Sampai e-Commerce Hanya Diisi Produk Impor","22:36 WIB","Negative"
"10 Januari 2019","Jokowi: Peserta Program PKH Sekarang Bisa Dapat Rp 9 Juta","21:22 WIB","Positive"
"10 Januari 2019","Ekspor Tahun Ini Ditargetkan Naik 7,5% ke US$ 175 M","19:57 WIB","Positive"
"10 Januari 2019","Kurma dan Minyak Zaitun Palestina Dapat Karpet Merah Masuk RI","18:22 WIB","Positive"
"10 Januari 2019","Saat Bursa Asia Terjungkal, IHSG Gagah di 6.328","16:49 WIB","Positive"
"10 Januari 2019","Harga Tiket KA Bandara Soetta Rp 70 Ribu, Negara Lain Berapa?","15:49 WIB","Neutral"
"10 Januari 2019","Cek Gudang Bulog, Jokowi: Harga Beras Mulai Turun","15:44 WIB","Positive"
"10 Januari 2019","Penjualan Surat Utang Online Dibatasi Hanya Rp 5 Triliun","15:16 WIB","Neutral"
"10 Januari 2019","Koperasi PNS Jabar Beli Saham Bandara Kertajati","15:11 WIB","Neutral"
"10 Januari 2019","Harga Tiket Kereta Bandara Soetta Kemahalan? Ini Kata Penumpang","15:06 WIB","Negative"
"10 Januari 2019","Laris Manis, Surat Utang Online Laku Rp 53 M Dalam 2 Jam","14:55 WIB","Positive"
"10 Januari 2019","Bulog bakal Kantongi Izin Impor 30.000 Ton Jagung Hari Ini","14:42 WIB","Positive"
"10 Januari 2019","Pasangan Terkaya Dunia Cerai, Saham Amazon Jadi Korban","13:29 WIB","Neutral"
"10 Januari 2019","Jokowi: Stok Beras Cukup Besar, Harga Bisa Sedikit Turun","13:24 WIB","Positive"
"10 Januari 2019","Soal Beras, Jokowi: Produksi Kalau Tidak Cukup Ya Harus Impor","13:01 WIB","Positive"
"10 Januari 2019","Kemenhub: Tarif Bawah Ojek Online Rp 2.000-2.500/Km","11:35 WIB","Neutral"
"10 Januari 2019","Soal Harga Beras, Jokowi: Tak Bisa Terlalu Murah Nanti Petani Menjerit","11:17 WIB","Positive"
"10 Januari 2019","Melantai di Bursa, Saham Kibif Naik 41,18%","10:36 WIB","Positive"
"10 Januari 2019","Ini yang Bikin Produsen Smartphone Jor-joran Investasi di RI","10:10 WIB","Positive"
"10 Januari 2019","Harga Emas Antam Betah di Rp 657.000/Gram","10:08 WIB","Neutral"
"10 Januari 2019","Saham Produsen Makanan Ini Kelebihan Permintaan 86,11 Kali","09:37 WIB","Neutral"
"10 Januari 2019","Rupiah Masih Perkasa, Laju Dolar AS  Tertekan di Bawah Rp 14.100","09:24 WIB","Positive"
"10 Januari 2019","Mayoritas Bursa Asia Tergerus, IHSG Perkasa Pagi Ini","09:14 WIB","Positive"
"11 Januari 2019","Jurus Pemerintah Jaga Lifting Minyak Tak Anjlok","22:35 WIB","Positive"
"11 Januari 2019","RI Mau Ajak Malaysia hingga Thailand Berunding Soal Harga Karet","21:02 WIB","Positive"
"11 Januari 2019","JK Kritik LRT Dibangun Layang Samping Tol Telan Rp 500 M/Km","20:51 WIB","Negative"
"11 Januari 2019","Harga Minyak Landai Pertamax Cs Bisa Turun Lagi? ESDM: Dievaluasi","19:50 WIB","Positive"
"11 Januari 2019","Soal Harga Tiket Pesawat Naik, Ini Penjelasan Kemenhub","19:00 WIB","Negative"
"11 Januari 2019","Pinjam Uang Bisa Lewat Leasing Maksimal Rp 500 Juta","17:55 WIB","Positive"
"11 Januari 2019","Beli Saham Pertagas Rp 20 T, Bos PGN: Kas Aman","17:16 WIB","Positive"
"11 Januari 2019","KAI Guyur Rp 4 Triliun untuk Hidupkan Jalur Kereta Jabar","15:57 WIB","Positive"
"11 Januari 2019","Awas, Ini Ciri Penipuan Berkedok Investasi Bitcoin","15:03 WIB","Negative"
"11 Januari 2019","Hati-hati! Ini Modus Penipuan Berkedok Investasi Bitcoin","14:41 WIB","Negative"
"11 Januari 2019","Modal Asing Masuk Rp 6,8 T Bikin Rupiah Makin Pede","14:27 WIB","Positive"
"11 Januari 2019","Musim Hujan, Pedagang Waspada Harga Beras Naik","13:54 WIB","Negative"
"11 Januari 2019","Solusi Pemerintah Dongkrak Harga Karet Petani","13:39 WIB","Positive"
"11 Januari 2019","Penjelasan Lengkap Lion Air soal Tarif Bagasi hingga Rp 930.000","13:13 WIB","Negative"
"11 Januari 2019","Bitcoin Panda yang Tipu Warga Bangka Disetop Satgas Investasi","13:05 WIB","Negative"
"11 Januari 2019","Beredar Daftar Tarif Bagasi Lion Air hingga Rp 930.000","13:00 WIB","Negative"
"11 Januari 2019","Pedagang Sebut Operasi Pasar Bikin Harga Beras Turun","12:34 WIB","Positive"
"11 Januari 2019","Lanjutkan Penguatan, IHSG Parkir di 6.314","12:15 WIB","Positive"
"11 Januari 2019","Beras Medium di Cipinang Dijual Rp 8.500-11.500/Kg","11:56 WIB","Neutral"
"11 Januari 2019","Sempat Naik, Harga Minyak Dunia Kini US$ 61,2 per Barel","10:57 WIB","Positive"
"11 Januari 2019","BNI Salurkan Bansos Rp 7,3 Triliun ke 4,2 Juta Keluarga Tahun Lalu","10:15 WIB","Positive"
"11 Januari 2019","OPPO Gelontorkan Rp 20 T untuk Kecerdasan Buatan sampai 5G","10:10 WIB","Positive"
"11 Januari 2019","Kumpulkan Pejabat, Darmin Putar Otak Dongkrak Harga Karet","10:00 WIB","Positive"
"11 Januari 2019","Harga Emas Antam Turun Rp 2.000/Gram","09:51 WIB","Positive"
"11 Januari 2019","Laju Dolar AS Terbatas di Rp 14.055","09:26 WIB","Positive"
"11 Januari 2019","Kompak dengan Bursa Asia, IHSG Dibuka Menguat ke 6.347","09:15 WIB","Positive"
